ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000003987	7	4	2	5	6	4	5	3	3	7	1	5	5	3	1	1	4	3
ENSG00000003989	1585	9706	5470	1081	994	1148	963	4491	2856	1314	1009	1171	1512	2945	8355	1001	1473	858
ENSG00000004059	2409.86	1721.71	1379.75	1703.9	1061.92	1583.91	1678.84	2020.91	1942.75	2006.83	1020	2142.76	1886.42	1969.77	1501	1744.87	1110	1813.94
ENSG00000004139	249.53	82	132	129.75	37.24	151.28	207	169.47	166.38	127.07	36	119	257.48	132.88	94	115.92	68.67	77
ENSG00000004142	2248	2111	1364	2398	2102	2057	1867	1674	1730	2461	1571	2572	2198	1863	1953	2037	2393	2128
ENSG00000004399	15324	12481	14445	10946	6964	13372	14982	14905	13893	11814	6628	14630	12907	10192	16631	11633	9573	8206
ENSG00000004455	1510.6	1391.47	918.89	1837.91	2679.77	1569.2	1307.67	1086.34	1114.84	1942.86	1917.21	2142.98	1467.5	1137.87	1329.48	1636.44	2979.83	1758.9
ENSG00000004468	9	284	219	2	2781	87	12	202	62	17	2199	375	37	59	276	8	4205	214
ENSG00000004478	664	697	504	1296	735	633	547	583	432	1381	505	900	681	365	568	1088	901	608
ENSG00000004487	1665	1084	798	1477	1105	1199	1034	1078	1107	1424	846	1638	1482	1148	964	1397	1492	1199
ENSG00000004534	1633	1074	848	2296	1465	1758	1089	923	1139	1922	1262	2000	1294	1029	1285	1801	1961	1023
ENSG00000004660	711	165	172	665	202	708	684	217	224	654	111	818	843	211	184	665	149	511
ENSG00000004700	1962	2158	1300	2546	2675	1940	1491	1417	1656	2303	1809	2743	2016	1704	1942	2179	3028	2064
ENSG00000004766	1276	655	563	1553	1470	1426	837	680	867	1601	965	1683	1091	875	727	1347	1585	1346
ENSG00000004776	2	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1
ENSG00000004777	18	5	7	3	0	3	4	5	5	2	3	3	2	7	6	5	2	5
ENSG00000004779	702	697	465	1024	1002	845	588	553	565	1180	564	1071	740	700	632	827	888	1105
ENSG00000004799	4497	818	286	5196	803	6079	3377	384	436	5220	1265	4518	3676	359	837	6086	1141	1476
ENSG00000004809	1	0	1	2	8	0	3	0	1	0	6	0	0	0	0	3	5	1
ENSG00000004838	17	7	5	14	2	6	10	10	22	10	1	8	16	27	7	6	1	11
ENSG00000004846	3	0	3	6	6	1	3	0	1	5	3	2	9	6	3	5	1	4
ENSG00000004848	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	0
ENSG00000004864	813	928	721	892	909	870	705	781	682	861	556	1206	861	656	923	741	960	905
ENSG00000004866	538	446	320.69	601	646.37	493	460	440	442	593	398.23	684.55	516	479	487	504	660.99	584
ENSG00000004897	1949.78	1997.94	1274	2285	2487.93	1998.94	1616	1421	1490	2178.95	1873	2564	2118.95	1216	2136	2106	3359	1778.83
ENSG00000004939	0	0	0	1	1	0	2	0	1	0	0	0	2	0	1	0	0	0
ENSG00000004948	19	8	4	9	4	8	6	5	2	3	2	9	7	8	1	4	2	8
ENSG00000004961	567	533	441	490	499	505	484	426	425	487	446	695	571	308	558	512	695	465
ENSG00000004975	1150	557	359	1079	928	912	848	559	596	1244	707	1417	957	737	586	1004	1204	1070
ENSG00000005001	0	1	0	0	5	1	0	5	0	0	0	1	1	1	2	1	2	0
ENSG00000005007	3025	2653	1857	3189	2745	2766	2406	2041	2037	3141	2193	3826	3019	1691	2771	3040	3511	2209
ENSG00000005020	2526	2459	1908	4284	2192	3700	2360	2099	2264	4157	1703	4356	2760	2038	2349	3681	2132	3331
ENSG00000005022	3999	3750	2557	4840	3021	4425	3410	3214	3328	5163	1755	5760	3959	4013	3582	3946	3144	5039
ENSG00000005059	894	610	409	902	1384	959	784	641	607	962	1065	1312	824	717	604	965	1297	710
ENSG00000005073	1	3	0	1	0	0	0	1	0	2	0	0	0	0	0	5	0	0
ENSG00000005075	779.94	573.73	437.95	681.89	522.56	557.59	568.47	603.87	542.88	753.79	455.23	892.91	667.43	498.91	484.89	641.3	654.3	677.32
ENSG00000005100	210	168	203	169	133	197	232	169	111	177	133	148	207	74	286	167	167	112
ENSG00000005102	0	2	0	1	0	0	0	0	0	0	0	3	0	1	0	1	1	3
ENSG00000005108	2	4	4	4	0	0	6	9	3	4	0	6	5	1	3	1	1	6
ENSG00000005156	835	648	546	1044	615	840	703	608	573	958	560	873	784	459	793	828	781	602
ENSG00000005175	724	395	286	851	1095	829	612	371	456	762	745	976	692	391	491	724	1503	751
ENSG00000005187	20	5	14	11	8	11	20	12	7	9	3	9	18	5	9	5	5	6
ENSG00000005189	253	177	108	135	42	123	154	166	240	162	52	100	192	247	142	144	69	76
ENSG00000005194	710	953	648	912	948	697	633	765	653	931	677	894	705	686	912	767	1087	789
ENSG00000005206	665	378	362	592	402	516	467	486	436	694	273	652	562	458	390	521	375	419
ENSG00000005238	1778	1507	1035	1957	2122	1487	1644	1188	1140	2034	1392	2228	1873	1097	1432	1597	2449	1635
ENSG00000005243	68	36	40	40	36	39	40	65	53	51	32	32	69	51	35	22	24	32
ENSG00000005249	149	162	130	59	121	81	83	143	181	87	89	128	146	141	190	63	164	116
ENSG00000005302	810	430	404	886	1858	975	620	472	481	899	1529	1512	728	477	576	842	2127	962
ENSG00000005339	2679	1622	2372	1419	1425	2018	2607	2536	2041	1602	1776	1726	2431	1189	2807	1468	2151	1079
ENSG00000005379	52	35	36	31	43	19	22	47	24	32	24	58	37	22	22	27	50	44
ENSG00000005381	2	0	0	2	0	0	0	1	2	1	1	0	0	0	0	1	0	0
ENSG00000005421	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	382	261	209	299	184	284	302	276	264	300	141	248	351	247	279	317	199	231
ENSG00000005448	21	5	9	4	11	3	7	22	13	8	5	6	13	24	4	5	5	6
ENSG00000005469	225	123	111	373	229	315	183	150	181	358	138	361	236	175	126	342	228	284
ENSG00000005471	138	205	102	435.01	41	293	216	143	104	351	64	167	199.65	116	179	360.01	33	103
ENSG00000005483	2589	1512	1560	2008	1568	2205	1955	1890	2065	1965	1730	2136	2348	1290	2107	1737	2441	1517
ENSG00000005486	1602	1211	1038	974	615	815	1134	1408	1350	1069	559	1020	1475	1425	1171	985	639	843
ENSG00000005513	76	36	43	40	29	30	53	50	47	50	12	30	65	58	30	20	30	34
ENSG00000005700	2733	3557	2282	3439	2975	3130	2198	2571	2395	3360	2623	3473	2749	2377	3804	3028	3314	2533
ENSG00000005801	425	404	238	376	340	366	334	276	268	418	242	372	385	243	415	412	450	330
ENSG00000005810	7233	4400	4105	6259	5559	6481	5031	4989	4582	5758	5459	7173	6495	3218	5940	5807	7390	4705
ENSG00000005812	2771	3420	2589	2046	2237	1803	2038	3004	2573	2030	1571	2228	3107	2484	3134	1786	2922	1715
ENSG00000005844	14080	7535	7405	9312	6227	11832	10848	9400	10544	9543	7330	13179	12002	7791	8416	10655	8187	6623
ENSG00000005882	2049	354	724	845	407	860	935	969	1080	934	328	1007	1743	1066	323	838	489	882
ENSG00000005884	8163	4005	3046	8443	1293	3945	6243	3915	5150	7763	1210	4051	5959	4502	3961	6300	1253	1765
ENSG00000005889	1713	4188	4557	1432	1450	1487	1301	4375	2878	1402	1122	1617	1834	2650	3983	1224	1795	1183
ENSG00000005893	11784	10627	8074	11185	14468	11037	8176	9900	10612	12284	10579	14151	11920	10922	9996	9844	14880	11254
ENSG00000005961	12	3	6	5	1	0	10	6	10	8	1	2	8	9	2	5	1	2
ENSG00000005981	0	2	1	0	1	0	7	0	0	1	2	0	0	1	0	1	2	0
ENSG00000006007	6325	2175	2222	3444	2301	3261	3177	3212	3881	3865	1371	3973	5191	4204	2067	3309	2582	3290
ENSG00000006015	1514	1006	1037	1662	1361	1349	1425	1470	1223	2039	1059	1931	1324	1275	890	1534	1449	1978
ENSG00000006016	5	0	0	0	0	2	0	0	4	2	0	4	0	0	3	1	0	1
ENSG00000006025	454	67	78	313	212	298	332	122	161	337	211	424	364	127	112	317	213	291
ENSG00000006042	5	12	15	6	3	4	8	11	4	15	1	8	19	6	11	2	5	7
ENSG00000006047	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	493	409	428	323	333	352	369	444	421	356	236	498	444	369	542	249	381	421
ENSG00000006071	1	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSG00000006118	21	45	56	18	48	13	24	45	26	24	20	27	30	25	55	13	118	36
ENSG00000006125	3537	2305	2995	2336	1740	3385	3653	3228	3012	2738	1905	3066	3102	1368	3516	2340	2094	2405
ENSG00000006128	2	6	3	1	0	0	2	8	1	0	0	5	1	3	7	0	1	2
ENSG00000006194	1850	1550	900	1507	1050	1138	1232	1200	1091	1544	760	1360	1549	1096	1382	1331	1121	956
ENSG00000006210	14	35	33	5	3	2	7	31	16	1	0	3	13	31	25	2	1	5
ENSG00000006282	1318	680	686	939	425	697	725	916	961	959	339	906	1172	984	604	693	443	677
ENSG00000006283	4	12	15	2	8	5	0	18	9	5	1	1	3	5	19	4	3	2
ENSG00000006327	330	391	254	683	446	383	476	323	195	617	188	689	368	141	315	512	531	572
ENSG00000006377	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000006432	976	204	254	685	276	886	854	308	359	784	343	751	807	218	293	752	340	411
ENSG00000006451	1442	1352	1193	1178	1471	980	1095	1371	1120	1526	617	1150	1398	1307	1265	972	1316	1127
ENSG00000006453	4	593	213	1	5	3	0	143	85	0	6	4	1	75	546	0	20	3
ENSG00000006459	2889	2697	2648	1506	1903	2097	1941	2944	2394	1752	1791	2048	2824	2259	3319	1476	2638	1783
ENSG00000006468	57	19	13	165	29	62	69	20	19	140	14	97	84	24	24	108	18	89
ENSG00000006530	606	487	345	557	574	533	484	450	486	622	454	673	571	469	533	501	685	440
ENSG00000006534	6473	3140	2773	5760	4225	4644	4207	3786	4278	5904	3824	6246	5327	4307	2827	4572	3820	4017
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000006576	3039	1629	1910	2573	1928	2577	2142	2232	2338	2400	1658	3148	2880	2361	1600	2188	2030	2434
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	555	1193	789	512	969	560	528	749	555	540	664	830	602	490	1112	450	1353	527
ENSG00000006611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006625	329.4	250.81	148	523.6	307.66	419.47	294.94	215	255.33	532	191.71	557	332.18	250	260.83	487.39	326.64	534.43
ENSG00000006634	425.97	375.92	229.99	388.93	336.94	325.94	348.9	284.91	328	383.94	205.98	396.98	459.98	300.98	375.86	335.97	399.91	315.93
ENSG00000006638	28	18	18	32	13	31	31	23	18	44	11	40	23	19	10	19	17	40
ENSG00000006652	2110	2882	2129	2324	1937	1666	1765	2364	2305	2607	1653	1617	1757	2626	2718	2219	2785	1202
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	516	473	291	558	551	438	426	319	359	529	421	561	466	346	503.78	410	619	414
ENSG00000006704	382	234	161	424	205	333	349	221	206	446	159	413	337	207	287	344	289	265
ENSG00000006712	990	869	445	1144	1083	819	577	592	736	1117	726	1262	952	866	775	1022	1353	856
ENSG00000006715	3359	1960	1638	3191	2448	3032	2061	2148	2346	3181	1610	3532	3212	2357	2039	2847	2708	2744
ENSG00000006740	8	8	5	8	5	5	7	17	5	4	3	10	9	0	8	2	10	12
ENSG00000006744	1583	1671	1204	1851	2405	1591	1370	1358	1231	1798	1732	2359	1735	1274	1584	1571	2836	1691
ENSG00000006747	601	718	296	2196.55	1431.28	1342	1132	328.79	396.7	1764	1131.49	1325	583	462	764	1399	1617.58	668
ENSG00000006756	1763	1074	936	1657	881	1421	946	1221	1356	1515	683	1664	1545	1248	1180	1421	818	1063
ENSG00000006757	225	115	103	198	52	146	153	144	127	197	55	165	163	158	111	171	54	151
ENSG00000006788	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000006831	1737	1181	1102	1183	1106	1190	1193	1235	1241	1153	947	1440	1514	925	1276	1086	1595	1115
ENSG00000006837	36.48	12.37	9.94	54.42	34.75	29.97	27.47	19.84	9.3	42.72	7.59	44.49	34.53	27.01	3.94	39.87	33.42	40.28
ENSG00000007001	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	3
ENSG00000007038	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000007047	788	465	450	375	292	349	485	522	598	462	264	403	603	477	463	423	395	240
ENSG00000007062	0	1	0	0	0	0	1	0	2	2	0	3	1	1	1	0	0	1
ENSG00000007080	385	317	209	347	392	323	300	325	280	486	258	493	372	391	296	335	413	383
ENSG00000007129	145	58	41	103	56	70	71	75	51	71	28	133	106	80	26	64	50	138
ENSG00000007168	3564.3	3995	3320.89	3968	3440	3406	3181.29	3529	3242	3796.4	2968.08	4373	3928	2526.01	4302.24	3489.39	4489.33	3040
ENSG00000007171	7	1	1	2	0	1	1	2	2	3	2	2	3	2	0	4	0	0
ENSG00000007174	1	0	1	2	0	1	0	2	1	0	0	1	1	2	0	0	0	0
ENSG00000007202	7864	6523	5091	13209	8404	11293	7102	6025	5774	11219	6382	14813	8537	4405	7400	10097	9814	10248
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007237	18987	26536	20123	15368	11999	15948	16213	21803	19812	14735	11738	17074	18499	16354	29423	13621	15296	11747
ENSG00000007255	707	414	403	452	587	488	486	633	563	631	426	684	516	788	294	476	502	891
ENSG00000007264	2722	3637	1827	8085	2549	4255	3738	2457	2014	8422	1632	5575	2681	2332	3208	6168	1799	4088
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000007312	2	0	1	2	0	0	0	3	2	0	0	1	4	1	0	1	1	0
ENSG00000007314	1	0	1	1	0	0	2	0	2	1	0	0	0	1	2	0	1	0
ENSG00000007341	353	190	160	412	368	313	231	208	181	363	229	395	331	195	236	333	448	279
ENSG00000007350	2	0	0	2	0	0	3	1	0	1	0	2	1	0	1	0	1	0
ENSG00000007372	5	5	8	2	4	5	14	5	3	2	4	1	8	12	3	3	1	5
ENSG00000007376	475	416	204	559	436	353	411	274	211	561	280	577	516	197	378	468	483	563
ENSG00000007384	269	226	118	223	69	178	204	123	211	246	49	200	118	192	215	206	58	97
ENSG00000007392	802	937	791	1141	872	1045	783	786	720	1056	754	1258	742	714	1042	962	1050	776
ENSG00000007402	11	14	11	3	3	7	4	9	10	2	0	2	9	5	17	7	1	1
ENSG00000007516	29	12	15	4	7	8	7	11	26	4	1	2	11	26	8	3	5	5
ENSG00000007520	742	974	565	884	762	641	654	785	689	1015	602	853	801	805	842	903	920	714
ENSG00000007541	1122	585	571.68	1055.16	575.39	847.34	903	789.03	745.1	1092.44	428.65	1233.03	986.17	683	495.51	817.45	586.36	984.35
ENSG00000007545	969.29	1302.28	1183.14	774.57	662.53	695.81	904.45	1264.52	1046.56	678.76	685.39	783.73	853.89	864.03	1548.77	659.25	1014.24	498.71
ENSG00000007866	2	4	9	1	9	0	4	7	3	2	0	2	14	5	4	5	4	6
ENSG00000007908	0	36	11	0	0	3	2	15	1	0	0	0	0	7	12	1	0	0
ENSG00000007923	960	699	596	1084	831	813	722	717	630	897	693	1165	911	647	793	979	1022	703
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	278	293	219	245	177	222	201	264	209	287	163	148	325	188	252	300	205	100
ENSG00000007952	68	17	24	39	14	58	38	27	46	42	13	38	40	39	25	34	15	33
ENSG00000007968	36	45	15	33	10	53	99	14	23	44	5	32	23	8	47	44	1	36
ENSG00000008018	2468	2379	1577	2155	2808	1829	1611	2078	2092	2232	1937	2328	2416	2580	2137	1927	3432	1933
ENSG00000008056	2	227	287	1	4	2	2	200	81	3	11	6	4	58	364	1	17	5
ENSG00000008083	1996	1435	1230	2827	1337	2326	2078	1412	1126	2489	1103	2680	2455	793	1508	2576	1538	1518
ENSG00000008086	305	343	294	290	245	290	267	264	310	255	232	309	256	180	388	257	291	171
ENSG00000008118	7	16	21	7	5	3	10	36	6	2	5	9	3	7	7	5	32	3
ENSG00000008128	202.9	202.72	188.16	278.47	301.54	202.84	168.51	186.42	206.76	247.62	238.75	275.35	188.25	187.31	222.61	183.23	366.19	152.33
ENSG00000008130	8093	5344	5280	4422	23633	7038	5544	7234	7527	4980	18470	13376	9061	7620	5294	4728	27756	8567
ENSG00000008196	0	1	1	1	0	0	5	1	0	2	0	0	0	0	2	1	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	45	8	31	18	4	6	17	31	23	33	6	17	22	28	26	17	2	25
ENSG00000008256	876	1004	629	1438	316	1187	1032	762	905	1292	279	1292	812	875	1070	1334	345	689
ENSG00000008277	9	3	3	9	4	7	12	8	3	6	4	4	5	2	5	10	7	3
ENSG00000008282	1224	1080	1070	957	992	1099	1099	1229	1233	1186	712	1059	1045	1177	1276	862	886	1009
ENSG00000008283	283	682	512	237	549	235	208	549	349	273	345	453	362	369	588	180	527	280
ENSG00000008294	6833	12743	9104	7329	6205	5533	5120	9169	7484	6797	4110	6872	6836	6889	12329	6032	7460	4284
ENSG00000008300	64	56	102	40	61	50	43	124	59	43	48	50	78	91	85	29	63	39
ENSG00000008311	9	1	6	3	4	1	10	6	9	5	2	13	13	15	3	7	7	5
ENSG00000008323	9	22	16	6	57	10	8	17	22	10	16	20	20	15	17	13	106	22
ENSG00000008324	208	266	164	319	416	256	184	207	235	386	257	368	197	229	278	286	465	370
ENSG00000008382	425	358	283	405	191	251	252	389	322	360	182	379	413	331	308	358	262	265
ENSG00000008394	16	16	9	18	15	9	12	15	12	18	13	16	12	18	24	15	25	13
ENSG00000008405	419	645	537	369	229	293	406	622	459	379	182	351	490	496	549	320	277	282
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	10	6	11	2	61	2	5	21	6	7	55	12	15	0	7	3	69	9
ENSG00000008513	2699	6325	4630	3254	4899	3308	2667	5200	3584	3265	2944	4484	3364	2938	6309	2860	7808	3377
ENSG00000008516	145	103	208	12	240	88	52	229	171	23	341	187	135	120	162	21	432	118
ENSG00000008517	10	118	117	0	343	26	4	128	68	3	260	90	30	102	117	4	926.9	87
ENSG00000008710	1257.27	1043.47	917.02	1139.82	534.97	906.51	1001.45	988.39	1027.89	1080.98	468.54	1042.55	1168.87	826.12	922.08	963.65	755.73	671.11
ENSG00000008735	13	7	12	5	25	5	9	11	8	6	12	14	15	8	9	10	34	12
ENSG00000008838	1325	610	667	1131	1041	1008	1032	936	977	1181	884	1187	1057	900	651	940	1141	887
ENSG00000008853	1738	416	403	3887	1906	2805	2260	593	703	3575	1047	3782	2006	645	541	2696	1709	2991
ENSG00000008869	1916	1275	918	1970	1120	1777	1444	1046	1199	1848	951	2092	2007	1061	1636	1717	1481	1378
ENSG00000008952	2940	2250	1501	2976	1885	2227	1911	1925	2163	2925	1237	2795	2784	2236	2046	2611	2046	1923
ENSG00000008988	11865	10927	7202	11172	7739	9552	8104	9492	9360	13300.92	5840	11986.39	10058.88	11720	9256	10287.99	8210	9938.98
ENSG00000009307	22827	19751	12671	20006	16628	16941.62	14027	15793	17449	20144	12199	21864	22273	17763	17859	17135	19855	14848
ENSG00000009335	1822	2388	1612	2646	2358	2036	1584	1783	1532	2442	1633	2492	1832	1512	2614	2185	2739	1817
ENSG00000009413	2647	1365	1269	1924	753	1786	1929	1623	1581	2024	648	1529	2389	1138	1717	1832	1073	1018
ENSG00000009694	3	2	1	3	0	1	3	3	0	2	1	2	5	1	3	1	2	0
ENSG00000009709	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1
ENSG00000009724	1	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0
ENSG00000009765	2	1	4	1	1	2	6	0	5	1	1	2	1	1	1	1	0	0
ENSG00000009780	376	243	165	350	366	299	250	170	195	290	245	439	330	195	264	278	391	349
ENSG00000009790	423	189	112	281	163	520	237	152	195	302	97	482	260	239	211	337	195	379
ENSG00000009830	582	384	332	554	505	445	439	419	388	572	364	634	491	372	451	498	541	473
ENSG00000009844	1069	902	535	1325	1351	1088	870	653	815	1278	952	1358	1131	763	912	1213	1571	995
ENSG00000009950	72	45	61	149	71	250	110	79	45	133	88	237	87	24	50	182	62	180
ENSG00000009954	2880	2115	1531	3235	3295	2797	1803	1686	2040	2946	2594	3931	2532	1645	2294	3074	4774	2350
ENSG00000010017	1459	926	942	1113	898	1182	1239	1129	1078	1200	821	1266	1402	901	1114	1118	1139	952
ENSG00000010030	6	18	6	2	2815	37	16	17	11	7	1967	312	21	9	8	11	3588	172
ENSG00000010072	444	396	269	416	389	396	276	325	295	401	272	458	399	293	426	388	455	365
ENSG00000010165	815	403	319	1143	1123	944	760	351	424	1228	626	1086	706	407	500	766	1123	915
ENSG00000010219	1812	887.22	757.3	1646.25	908.26	1708.68	1570	994.93	977.29	2054	627.71	1920	1760.63	1080.76	766.32	1745.6	992.23	1285.71
ENSG00000010244	6581	6829	5469	5569	7890	5307	4627	6061	5733	5243	5668	6792	6329	5501	7216	4848	10123	4801
ENSG00000010256	5019	3863	2705	4910	4806	4034	3616	3647	3814	5138	3120	5803	4552	4114	3575	4185	4873	5359
ENSG00000010270	1259	1911	1250	1665	1524	1246	1083	1416	1397	1825	973	1592	1247	1559	1594	1447	1615	1355
ENSG00000010278	12374	10386	6026	19813	5332	13159	10937	8124	9124	20989	3334	17047	11354	10838	8340	14930	3235	15015
ENSG00000010282	1	0	0	2	0	1	0	2	1	1	0	0	0	0	1	0	0	0
ENSG00000010292	2140	685	761	1500	1208	1499	1247	946	1380	1756	829	1687	1807	1248	823	1366	1385	1403
ENSG00000010295	1479	312	343	1252	1040	1094	916	484	578	1306	902	1636	1203	500	444	1117	1372	1056
ENSG00000010310	3	0	6	3	10	2	4	3	2	1	6	5	7	0	1	2	4	3
ENSG00000010318	296	86	103	170	98	209	225	144	164	241	78	210	261	143	93	190	116	147
ENSG00000010319	266	26	112	37	2	4	43	232	130	32	1	10	387	137	13	8	0	8
ENSG00000010322	5542	1798	2425	3901	1378	3458	4007	3184	3015	3773	1509	4042	5463	2266	1923	3708	1734	2501
ENSG00000010327	43328	43379	35220	70435	13848	60948	46843	43233	34453	64747	18440	71255	50755	33893	42762	61727	8598	38199
